"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBRED","SD","Proportion of local breeds classified as being at risk of extinction","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBREDN","+","Number of local breeds classified as being at risk of extinction","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBRED","SD","Proportion of local breeds classified as being not-at-risk of extinction","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBREDN","+","Number of local breeds classified as being not-at-risk of extinction","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBRED","SD","Proportion of local breeds classified as being at unknown level of risk of extinction","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBREDN","+","Number of local breeds classified as being at unknown level of risk of extinction","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","0.11","C, 12, 64, 190","0.12","C, 13, 64, 190","0.13","C, 14, 64, 190","0.15","C, 15, 64, 190","0.16","C, 16, 64, 190","0.20","C, 17, 64, 190","0.22","C, 18, 64, 190","0.24","C, 19, 64, 190","0.12","C, 20, 64, 190","0.10","C, 21, 64, 190","0.13","C, 22, 64, 190","0.09","C, 23, 64, 190","0.07","C, 24, 64, 190","0.07","C, 25, 64, 190","0.07","C, 26, 64, 190","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","6.00","E, 1, 66, 191","6.00","E, 2, 66, 191","6.00","E, 3, 66, 191","6.00","E, 4, 66, 191","6.00","E, 5, 66, 191","6.00","E, 6, 66, 191","6.00","E, 7, 66, 191","5.00","E, 8, 66, 191","5.00","E, 9, 66, 191","5.00","E, 10, 66, 191","5.00","E, 11, 66, 191","5.00","E, 12, 66, 191","5.00","E, 13, 66, 191","6.00","E, 14, 66, 191","5.00","E, 15, 66, 191","5.00","E, 16, 66, 191","5.00","E, 17, 66, 191","5.00","E, 18, 66, 191","5.00","E, 19, 66, 191","5.00","E, 20, 66, 191","5.00","E, 21, 66, 191","5.00","E, 22, 66, 191","5.00","E, 23, 66, 191","5.00","E, 24, 66, 191","5.00","E, 25, 66, 191","5.00","E, 26, 66, 191","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","6.00","E, 1, 65","6.00","E, 2, 65","5.00","E, 3, 65","5.00","E, 4, 65","5.00","E, 5, 65","5.00","E, 6, 65","5.00","E, 7, 65","5.00","E, 8, 65","4.00","E, 9, 65","5.00","E, 10, 65","5.00","E, 11, 65","5.00","E, 12, 65","5.00","E, 13, 65","5.00","E, 14, 65","5.00","E, 15, 65","5.00","E, 16, 65","5.00","E, 17, 65","5.00","E, 18, 65","5.00","E, 19, 65","5.00","E, 20, 65","4.00","E, 21, 65","4.00","E, 22, 65","4.00","E, 23, 65","4.00","E, 24, 65","4.00","E, 25, 65","4.00","E, 26, 65","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","7.00","E, 1, 65","7.00","E, 2, 65","7.00","E, 3, 65","7.00","E, 4, 65","7.00","E, 5, 65","7.00","E, 6, 65","7.00","E, 7, 65","6.00","E, 8, 65","6.00","E, 9, 65","6.00","E, 10, 65","6.00","E, 11, 65","6.00","E, 12, 65","6.00","E, 13, 65","6.00","E, 14, 65","6.00","E, 15, 65","6.00","E, 16, 65","6.00","E, 17, 65","6.00","E, 18, 65","6.00","E, 19, 65","6.00","E, 20, 65","6.00","E, 21, 65","6.00","E, 22, 65","6.00","E, 23, 65","6.00","E, 24, 65","6.00","E, 25, 65","6.00","E, 26, 65","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","5.40","11, 67","5.30","12, 67","5.20","13, 67","5.10","14, 67","5.00","15, 67","4.80","16, 67","4.60","17, 67","4.40","18, 67","4.20","19, 67","4.10","20, 67","3.90","21, 67","3.80","22, 67","3.70","23, 67","3.70","24, 67","3.60","25, 67","3.50","26, 67","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","2,020.00","11, 67","2,054.00","12, 67","2,125.00","13, 67","2,213.00","14, 67","2,292.00","15, 67","2,293.00","16, 67","2,267.00","17, 67","2,214.00","18, 67","2,129.00","19, 67","2,059.00","20, 67","1,905.00","21, 67","1,786.00","22, 67","1,637.00","23, 67","1,524.00","24, 67","1,390.00","25, 67","1,299.00","26, 67","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","6.50","11, 67","6.30","12, 67","6.20","13, 67","6.10","14, 67","5.90","15, 67","5.70","16, 67","5.50","17, 67","5.20","18, 67","5.00","19, 67","4.80","20, 67","4.60","21, 67","4.50","22, 67","4.40","23, 67","4.30","24, 67","4.20","25, 67","4.10","26, 67","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","2,439.00","11, 67","2,436.00","12, 67","2,514.00","13, 67","2,614.00","14, 67","2,665.00","15, 67","2,679.00","16, 67","2,674.00","17, 67","2,590.00","18, 67","2,515.00","19, 67","2,402.00","20, 67","2,249.00","21, 67","2,132.00","22, 67","1,978.00","23, 67","1,808.00","24, 67","1,665.00","25, 67","1,566.00","26, 67","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.00","11, 67","4.00","12, 67","3.90","13, 67","3.80","14, 67","3.70","15, 67","3.50","16, 67","3.40","17, 67","3.20","18, 67","3.10","19, 67","3.10","20, 67","3.00","21, 67","3.00","22, 67","3.00","23, 67","2.90","24, 67","2.80","25, 67","2.80","26, 67","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","1,496.00","11, 67","1,550.00","12, 67","1,594.00","13, 67","1,649.00","14, 67","1,695.00","15, 67","1,671.00","16, 67","1,675.00","17, 67","1,610.00","18, 67","1,571.00","19, 67","1,557.00","20, 67","1,465.00","21, 67","1,410.00","22, 67","1,327.00","23, 67","1,194.00","24, 67","1,081.00","25, 67","1,039.00","26, 67","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_SE","ESP","Spain","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.13","E, 11, 68","0.10","E, 12, 68","0.10","E, 13, 68","0.12","E, 14, 68","0.11","E, 15, 68","0.11","E, 16, 68","0.12","E, 17, 68","0.13","E, 18, 68","0.13","E, 19, 68","0.13","E, 20, 68","0.15","E, 21, 68","0.14","E, 22, 68","0.14","E, 23, 68","0.14","E, 24, 68","0.14","E, 25, 68","0.14","E, 26, 68","",""
