"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.34","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.48","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESS","+","Estimated prevalence of severe food insecurity in the population","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.72","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Urban","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","753.06","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Rural","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177.45","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","688.67","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","355.35","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340.43","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","404.17","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSN","+","Estimated number of population in severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","973.17","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSTN","+","Estimated number of population living in households where at least one adult experienced severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,150.62","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSTN","+","Estimated number of population living in households where at least one adult experienced severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","467.12","G, 26, 60","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSTN","+","Estimated number of population living in households where at least one adult experienced severe food insecurity","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","808.87","G, 26, 60","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMKPT","SD","Number of locally adapted and exotic animal breeds kept in the country","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240.00","C, 24, 61","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMRCNT","SD","Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 24, 61","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMRCNTN","SD","Number of animal breeds for which sufficient genetic resources for food and agriculture are stored for reconstitution in either medium or long-term conservation facilities","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 24, 61","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMSTOR","SD","Proportion of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 24, 61","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_ANIMSTORN","SD","Number of animal breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_EE","RUS","Russian Federation","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 24, 61","","","","","",""
