"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 125","","","","","","","","","0.67","G, 16, 125","","","","","","","","","0.65","G, 21, 125","","","","","","","","","0.63","G, 26, 125","0.62","G, 27, 138"
"10","10.b","10.b.1","C100b01","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","DC_TRF_TOTDL","SD","Total assistance for development, by donor","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.88","NA, 14, 201","35.49","NA, 15, 201","39.58","NA, 16, 201","84.34","NA, 17, 201","33.03","NA, 18, 201","15.45","NA, 19, 201","29.60","NA, 20, 201","28.36","NA, 21, 201","33.15","NA, 22, 201","21.77","NA, 23, 201","34.28","NA, 24, 201","30.09","NA, 25, 201","47.33","NA, 26, 201","",""
"10","10.b","10.b.1","C100b01","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","DC_TRF_TOTL","SD","Total assistance for development, by recipient","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","","","1,546.98","NA, 11, 201","3,363.27","NA, 12, 201","1,642.83","NA, 13, 201","6,009.54","NA, 14, 201","7,837.72","NA, 15, 201","","","","","","","","","","","","","","","","","","","","","","","",""
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_AALG","SD","Direct disaster economic loss, average annual loss in relation to global GDP","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.03","E, 27, 58, 202"
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_AALT","+","Direct disaster economic loss, average annual loss","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,526.26","E, 27, 58, 202"
"11","11.5","11.5.2","C110502","Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","VC_DSR_EXVAL","+","Direct disaster economic loss, exposed value","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","562,480.00","E, 27, 58"
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.40","E, 23, 139, 203","","","","","","","",""
"11","11.6","11.6.2","C110602","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)","EN_ATM_PM25","SD","Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Micrograms per cubic meter","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.75","E, 23, 139, 204","","","","","","","",""
"11","11.b","11.b.1","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 59, 168","","","1.00","C, 26, 59, 168","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPC","SD","Material footprint per capita","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","10.43","C, 11, 99","11.97","C, 12, 99","12.63","C, 13, 99","13.93","C, 14, 99","15.87","C, 15, 99","17.04","C, 16, 99","15.21","C, 17, 99","14.98","C, 18, 99","15.31","C, 19, 99","13.78","C, 20, 99","12.93","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRPG","SD","Material footprint per unit of GDP","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","1.17","C, 11, 99","1.29","C, 12, 99","1.30","C, 13, 99","1.37","C, 14, 99","1.49","C, 15, 99","1.53","C, 16, 99","1.31","C, 17, 99","1.29","C, 18, 99","1.30","C, 19, 99","1.25","C, 20, 99","1.16","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.1","C200202","Material footprint, material footprint per capita, and material footprint per GDP","EN_MAT_FTPRTN","SD","Material footprint","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","106,600,000.00","C, 11, 99","122,010,000.00","C, 12, 99","128,470,000.00","C, 13, 99","141,270,000.00","C, 14, 99","160,620,000.00","C, 15, 99","172,070,000.00","C, 16, 99","153,320,000.00","C, 17, 99","150,760,000.00","C, 18, 99","153,820,000.00","C, 19, 99","138,220,000.00","C, 20, 99","129,530,000.00","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPC","SD","Domestic material consumption per capita","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","12.06","C, 11, 99","13.63","C, 12, 99","13.11","C, 13, 99","13.52","C, 14, 99","15.89","C, 15, 99","17.99","C, 16, 99","15.21","C, 17, 99","12.13","C, 18, 99","13.54","C, 19, 99","11.33","C, 20, 99","10.63","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPG","SD","Domestic material consumption per unit of GDP","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms","Units","","","","","","","","","","","","","","","","","","","","","","","1.35","C, 11, 99","1.47","C, 12, 99","1.35","C, 13, 99","1.34","C, 14, 99","1.50","C, 15, 99","1.62","C, 16, 99","1.32","C, 17, 99","1.04","C, 18, 99","1.15","C, 19, 99","1.03","C, 20, 99","0.96","C, 21, 99","","","","","","","","","","","",""
"12","12.2","12.2.2","C200203","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","EN_MAT_DOMCMPT","SD","Domestic material consumption","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","123,321,400.00","C, 11, 99","139,011,792.00","C, 12, 99","133,288,600.00","C, 13, 99","137,144,848.00","C, 14, 99","160,778,192.00","C, 15, 99","181,612,288.00","C, 16, 99","153,256,160.00","C, 17, 99","122,038,296.00","C, 18, 99","136,020,224.00","C, 19, 99","113,680,160.00","C, 20, 99","106,506,432.00","C, 21, 99","","","","","","","","","","","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRBASEL","+","Compliance with the Basel Convention on hazardous waste and other chemicals","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 140","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRMNTRL","+","Compliance with the Montreal Protocol on hazardous waste and other chemicals","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 141","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRROTDAM","+","Compliance with the Rotterdam Convention on hazardous waste and other chemicals","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 26, 142","",""
"12","12.4","12.4.1","C120401","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","SG_HAZ_CMRSTHOLM","+","Compliance with the Stockholm Convention on hazardous waste and other chemicals","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.33","C, 26, 143","",""
"13","13.1","13.1.2","C200304","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","SG_DSR_LEGREG","+","Number of countries with legislative and/or regulatory provisions been made for managing disaster risk","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 24, 59, 168","","","1.00","C, 26, 59, 168","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRST","SD","Forest area as a proportion of total land area","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","19.73","NA, 1, 144","","","","","","","","","","","","","","","","","","","21.00","NA, 11, 144","","","","","","","","","21.73","NA, 16, 144","","","","","","","","","22.42","NA, 21, 144","","","","","","","","","22.67","NA, 26, 144","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_FRSTN","+","Forest area as a proportion of total land area","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","1,801.00","NA, 1, 144","","","","","","","","","","","","","","","","","","","1,917.00","NA, 11, 144","","","","","","","","","1,983.00","NA, 16, 144","","","","","","","","","2,046.00","NA, 21, 144","","","","","","","","","2,069.00","NA, 26, 144","",""
"15","15.1","15.1.1","C150101","Forest area as a proportion of total land area","AG_LND_TOTL","+","Forest area as a proportion of total land area","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9,127.00","NA, 26, 144","",""
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","52.52","C, 11, 145","52.92","C, 12, 145","52.92","C, 13, 145","56.27","C, 14, 145","81.65","C, 15, 145","81.65","C, 16, 145","81.65","C, 17, 145","81.65","C, 18, 145","81.65","C, 19, 145","81.65","C, 20, 145","84.85","C, 21, 145","84.91","C, 22, 145","84.91","C, 23, 145","84.91","C, 24, 145","84.91","C, 25, 145","84.91","C, 26, 145","84.91","C, 27, 145"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","52.52","C, 11, 145","52.92","C, 12, 145","52.92","C, 13, 145","56.27","C, 14, 145","81.65","C, 15, 145","81.65","C, 16, 145","81.65","C, 17, 145","81.65","C, 18, 145","81.65","C, 19, 145","81.65","C, 20, 145","84.85","C, 21, 145","84.91","C, 22, 145","84.91","C, 23, 145","84.91","C, 24, 145","84.91","C, 25, 145","84.91","C, 26, 145","84.91","C, 27, 145"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_FRHWTR","SD","Proportion of important sites for freshwater biodiversity that are covered by protected areas","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","52.52","C, 11, 145","52.92","C, 12, 145","52.92","C, 13, 145","56.27","C, 14, 145","81.65","C, 15, 145","81.65","C, 16, 145","81.65","C, 17, 145","81.65","C, 18, 145","81.65","C, 19, 145","81.65","C, 20, 145","84.85","C, 21, 145","84.91","C, 22, 145","84.91","C, 23, 145","84.91","C, 24, 145","84.91","C, 25, 145","84.91","C, 26, 145","84.91","C, 27, 145"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","45.29","C, 11, 145","45.52","C, 12, 145","49.19","C, 13, 145","52.74","C, 14, 145","79.89","C, 15, 145","79.89","C, 16, 145","79.90","C, 17, 145","79.90","C, 18, 145","79.91","C, 19, 145","79.91","C, 20, 145","81.74","C, 21, 145","81.78","C, 22, 145","81.78","C, 23, 145","81.78","C, 24, 145","81.78","C, 25, 145","81.78","C, 26, 145","81.78","C, 27, 145"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","45.29","C, 11, 145","45.52","C, 12, 145","49.19","C, 13, 145","52.74","C, 14, 145","79.89","C, 15, 145","79.89","C, 16, 145","79.90","C, 17, 145","79.90","C, 18, 145","79.91","C, 19, 145","79.91","C, 20, 145","81.74","C, 21, 145","81.78","C, 22, 145","81.78","C, 23, 145","81.78","C, 24, 145","81.78","C, 25, 145","81.78","C, 26, 145","81.78","C, 27, 145"
"15","15.1","15.1.2","C150102","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type","ER_PTD_TERR","SD","Proportion of important sites for terrestrial biodiversity that are covered by protected areas","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","45.29","C, 11, 145","45.52","C, 12, 145","49.19","C, 13, 145","52.74","C, 14, 145","79.89","C, 15, 145","79.89","C, 16, 145","79.90","C, 17, 145","79.90","C, 18, 145","79.91","C, 19, 145","79.91","C, 20, 145","81.74","C, 21, 145","81.78","C, 22, 145","81.78","C, 23, 145","81.78","C, 24, 145","81.78","C, 25, 145","81.78","C, 26, 145","81.78","C, 27, 145"
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOM","+","Above-ground biomass in forest","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194.00","NA, 21, 144","","","","","","","","","204.00","NA, 26, 144","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTBIOPHA","+","Above-ground biomass in forest per hectare","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonnes per hectare","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.82","NA, 21, 144","","","","","","","","","204.00","NA, 26, 144","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTCERT","SD","Proportion of forest area certified under an independently verified certification scheme","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251.90","NA, 21, 144, 205","","","","","","","320.96","NA, 25, 144, 205","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTMGT","SD","Proportion of forest area with a long-term management plan","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","NA, 16, 144, 206","","","","","","","","","100.00","NA, 21, 144, 206","","","","","","","","","","","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCT","+","Proportion of forest area within legally established protected areas","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.15","NA, 21, 144","","","","","","","","","42.29","NA, 26, 144","",""
"15","15.2","15.2.1","C150201","Progress towards sustainable forest management","AG_LND_FRSTPRCTN","+","Forest area within legally established protected areas","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Hectares","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","872.00","NA, 21, 144","","","","","","","","","875.00","NA, 26, 144","",""
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","51.93","C, 11, 145","51.93","C, 12, 145","59.77","C, 13, 145","60.16","C, 14, 145","74.52","C, 15, 145","74.52","C, 16, 145","74.52","C, 17, 145","74.52","C, 18, 145","74.52","C, 19, 145","74.52","C, 20, 145","74.52","C, 21, 145","74.52","C, 22, 145","74.52","C, 23, 145","74.52","C, 24, 145","74.52","C, 25, 145","74.52","C, 26, 145","74.52","C, 27, 145"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","51.93","C, 11, 145","51.93","C, 12, 145","59.77","C, 13, 145","60.16","C, 14, 145","74.52","C, 15, 145","74.52","C, 16, 145","74.52","C, 17, 145","74.52","C, 18, 145","74.52","C, 19, 145","74.52","C, 20, 145","74.52","C, 21, 145","74.52","C, 22, 145","74.52","C, 23, 145","74.52","C, 24, 145","74.52","C, 25, 145","74.52","C, 26, 145","74.52","C, 27, 145"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","51.93","C, 11, 145","51.93","C, 12, 145","59.77","C, 13, 145","60.16","C, 14, 145","74.52","C, 15, 145","74.52","C, 16, 145","74.52","C, 17, 145","74.52","C, 18, 145","74.52","C, 19, 145","74.52","C, 20, 145","74.52","C, 21, 145","74.52","C, 22, 145","74.52","C, 23, 145","74.52","C, 24, 145","74.52","C, 25, 145","74.52","C, 26, 145","74.52","C, 27, 145"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","0.93","E, 4, 147","0.93","E, 5, 147","0.93","E, 6, 147","0.93","E, 7, 147","0.93","E, 8, 147","0.93","E, 9, 147","0.93","E, 10, 147","0.93","E, 11, 147","0.93","E, 12, 147","0.93","E, 13, 147","0.93","E, 14, 147","0.93","E, 15, 147","0.93","E, 16, 147","0.93","E, 17, 147","0.93","E, 18, 147","0.93","E, 19, 147","0.93","E, 20, 147","0.93","E, 21, 147","0.93","E, 22, 147","0.93","E, 23, 147","0.93","E, 24, 147","0.93","E, 25, 147","0.93","E, 26, 147","0.93","E, 27, 147"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","","","0.93","E, 4, 147","0.93","E, 5, 147","0.93","E, 6, 147","0.93","E, 7, 147","0.93","E, 8, 147","0.93","E, 9, 147","0.93","E, 10, 147","0.93","E, 11, 147","0.93","E, 12, 147","0.93","E, 13, 147","0.93","E, 14, 147","0.93","E, 15, 147","0.93","E, 16, 147","0.93","E, 17, 147","0.93","E, 18, 147","0.93","E, 19, 147","0.93","E, 20, 147","0.93","E, 21, 147","0.93","E, 22, 147","0.93","E, 23, 147","0.93","E, 24, 147","0.93","E, 25, 147","0.93","E, 26, 147","0.92","E, 27, 147"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","","","0.93","E, 4, 147","0.93","E, 5, 147","0.93","E, 6, 147","0.93","E, 7, 147","0.93","E, 8, 147","0.93","E, 9, 147","0.93","E, 10, 147","0.93","E, 11, 147","0.93","E, 12, 147","0.93","E, 13, 147","0.93","E, 14, 147","0.93","E, 15, 147","0.93","E, 16, 147","0.93","E, 17, 147","0.93","E, 18, 147","0.93","E, 19, 147","0.93","E, 20, 147","0.93","E, 21, 147","0.93","E, 22, 147","0.93","E, 23, 147","0.93","E, 24, 147","0.93","E, 25, 147","0.93","E, 26, 147","0.93","E, 27, 147"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 148, 207","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 148, 209","","","","","","","",""
