"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","1.12","C, 12, 64, 196","1.13","C, 13, 64, 196","1.17","C, 14, 64, 196","1.18","C, 15, 64, 196","1.28","C, 16, 64, 196","1.50","C, 17, 64, 196","1.22","C, 18, 64, 196","1.19","C, 19, 64, 196","1.11","C, 20, 64, 196","1.02","C, 21, 64, 196","1.03","C, 22, 64, 196","0.93","C, 23, 64, 196","0.77","C, 24, 64, 196","0.81","C, 25, 64, 196","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","6.00","E, 1, 66, 197","6.00","E, 2, 66, 197","6.00","E, 3, 66, 197","5.00","E, 4, 66, 197","5.00","E, 5, 66, 197","5.00","E, 6, 66, 197","5.00","E, 7, 66, 197","5.00","E, 8, 66, 197","5.00","E, 9, 66, 197","5.00","E, 10, 66, 197","5.00","E, 11, 66, 197","4.00","E, 12, 66, 197","4.00","E, 13, 66, 197","4.00","E, 14, 66, 197","4.00","E, 15, 66, 197","4.00","E, 16, 66, 197","4.00","E, 17, 66, 197","4.00","E, 18, 66, 197","3.00","E, 19, 66, 197","3.00","E, 20, 66, 197","3.00","E, 21, 66, 197","3.00","E, 22, 66, 197","3.00","E, 23, 66, 197","3.00","E, 24, 66, 197","3.00","E, 25, 66, 197","3.00","E, 26, 66, 197","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","5.00","E, 1, 65","5.00","E, 2, 65","5.00","E, 3, 65","4.00","E, 4, 65","4.00","E, 5, 65","4.00","E, 6, 65","4.00","E, 7, 65","4.00","E, 8, 65","4.00","E, 9, 65","4.00","E, 10, 65","4.00","E, 11, 65","4.00","E, 12, 65","4.00","E, 13, 65","3.00","E, 14, 65","4.00","E, 15, 65","3.00","E, 16, 65","3.00","E, 17, 65","3.00","E, 18, 65","3.00","E, 19, 65","3.00","E, 20, 65","3.00","E, 21, 65","2.00","E, 22, 65","2.00","E, 23, 65","2.00","E, 24, 65","2.00","E, 25, 65","2.00","E, 26, 65","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","7.00","E, 1, 65","7.00","E, 2, 65","7.00","E, 3, 65","6.00","E, 4, 65","6.00","E, 5, 65","6.00","E, 6, 65","6.00","E, 7, 65","6.00","E, 8, 65","5.00","E, 9, 65","5.00","E, 10, 65","6.00","E, 11, 65","5.00","E, 12, 65","5.00","E, 13, 65","5.00","E, 14, 65","5.00","E, 15, 65","5.00","E, 16, 65","4.00","E, 17, 65","4.00","E, 18, 65","4.00","E, 19, 65","4.00","E, 20, 65","4.00","E, 21, 65","3.00","E, 22, 65","4.00","E, 23, 65","3.00","E, 24, 65","3.00","E, 25, 65","3.00","E, 26, 65","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","98.80","C, 1, 67, 198","","","98.60","C, 3, 68, 198","98.60","C, 4, 67, 198","98.50","C, 5, 69, 198","98.50","C, 6, 68, 198","98.40","C, 7, 67, 198","98.40","C, 8, 70, 198","98.30","C, 9, 69, 198","98.40","C, 10, 70, 198","98.40","C, 11, 69, 198","98.50","C, 12, 70, 198","99.80","C, 13, 71, 198","99.80","C, 14, 71, 198","99.80","C, 15, 71, 198","99.80","C, 16, 71, 198","99.80","C, 17, 71, 198","99.80","C, 18, 71, 198","99.80","C, 19, 71, 198","99.80","C, 20, 71, 198","99.80","C, 21, 71, 198","99.70","C, 22, 71, 198","99.80","C, 23, 71, 198","","","99.70","C, 25, 72, 198","99.90","C, 26, 73, 198","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","3.50","11, 74","3.40","12, 74","3.40","13, 74","3.30","14, 74","3.20","15, 74","3.10","16, 74","2.90","17, 74","2.90","18, 74","2.70","19, 74","2.60","20, 74","2.50","21, 74","2.40","22, 74","2.20","23, 74","2.10","24, 74","2.00","25, 74","1.90","26, 74","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","182.00","11, 74","175.00","12, 74","179.00","13, 74","181.00","14, 74","183.00","15, 74","184.00","16, 74","176.00","17, 74","179.00","18, 74","168.00","19, 74","163.00","20, 74","156.00","21, 74","148.00","22, 74","134.00","23, 74","125.00","24, 74","117.00","25, 74","110.00","26, 74","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","4.30","11, 74","4.20","12, 74","4.10","13, 74","4.00","14, 74","3.90","15, 74","3.80","16, 74","3.60","17, 74","3.50","18, 74","3.30","19, 74","3.20","20, 74","3.00","21, 74","2.90","22, 74","2.70","23, 74","2.60","24, 74","2.40","25, 74","2.30","26, 74","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","230.00","11, 74","222.00","12, 74","219.00","13, 74","221.00","14, 74","223.00","15, 74","223.00","16, 74","216.00","17, 74","214.00","18, 74","203.00","19, 74","198.00","20, 74","186.00","21, 74","179.00","22, 74","164.00","23, 74","156.00","24, 74","142.00","25, 74","134.00","26, 74","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","2.50","11, 74","2.40","12, 74","2.30","13, 74","2.20","14, 74","2.20","15, 74","2.10","16, 74","2.00","17, 74","2.00","18, 74","1.90","19, 74","1.80","20, 74","1.70","21, 74","1.60","22, 74","1.50","23, 74","1.40","24, 74","1.30","25, 74","1.30","26, 74","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","130.00","11, 74","124.00","12, 74","121.00","13, 74","121.00","14, 74","126.00","15, 74","124.00","16, 74","121.00","17, 74","123.00","18, 74","118.00","19, 74","112.00","20, 74","106.00","21, 74","99.00","22, 74","91.00","23, 74","83.00","24, 74","76.00","25, 74","75.00","26, 74","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","12.00","E, 11, 75, 199","10.00","E, 12, 75, 199","9.90","E, 13, 75, 199","8.70","E, 14, 75, 199","7.00","E, 15, 75, 199","7.40","E, 16, 75, 199","6.10","E, 17, 75, 199","6.50","E, 18, 75, 199","7.20","E, 19, 75, 199","8.70","E, 20, 75, 199","6.60","E, 21, 75, 199","6.70","E, 22, 75, 199","5.50","E, 23, 75, 199","5.60","E, 24, 75, 199","5.30","E, 25, 75, 199","5.60","E, 26, 75, 199","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","10.00","E, 11, 75, 199","8.80","E, 12, 75, 199","8.50","E, 13, 75, 199","7.50","E, 14, 75, 199","6.00","E, 15, 75, 199","6.40","E, 16, 75, 199","5.20","E, 17, 75, 199","5.60","E, 18, 75, 199","6.10","E, 19, 75, 199","7.40","E, 20, 75, 199","5.70","E, 21, 75, 199","5.80","E, 22, 75, 199","4.70","E, 23, 75, 199","4.80","E, 24, 75, 199","4.50","E, 25, 75, 199","4.80","E, 26, 75, 199","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_NE","FIN","Finland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","13.00","E, 11, 75, 199","12.00","E, 12, 75, 199","11.00","E, 13, 75, 199","10.00","E, 14, 75, 199","8.10","E, 15, 75, 199","8.60","E, 16, 75, 199","7.00","E, 17, 75, 199","7.50","E, 18, 75, 199","8.30","E, 19, 75, 199","10.00","E, 20, 75, 199","7.60","E, 21, 75, 199","7.80","E, 22, 75, 199","6.40","E, 23, 75, 199","6.50","E, 24, 75, 199","6.10","E, 25, 75, 199","6.40","E, 26, 75, 199","",""
