"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSTN","+","Estimated number of population living in households where at least one adult experienced severe food insecurity","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","836.44","G, 26, 65","",""
"2","2.1","2.1.2","C020102","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","AG_PRD_FIESSTN","+","Estimated number of population living in households where at least one adult experienced severe food insecurity","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,030.82","G, 26, 65","",""
"2","2.2","2.2.1","C020201","Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age","SH_STA_STNT","SD","Proportion of stunted children (height for age below minus two standard deviations from the median) under the age of 5 years","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","11.20","CA, 53, 66, 184","","","","","","","","","","","","","","","15.30","CA, 54, 67, 185","12.80","CA, 55, 67","14.00","CA, 56, 67","12.80","CA, 57, 67","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.2","2.2.2","C020202","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","SH_STA_WAST","SD","Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","3.30","CA, 53, 66, 184","","","","","","","","","","","","","","","3.60","CA, 54, 67, 185","4.30","CA, 55, 67","3.90","CA, 56, 67","3.50","CA, 57, 67","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.2","2.2.2","C020202","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","SN_STA_OVWGT","SD","Proportion of overweight children (weight for height above plus two standard deviations from the median) under the age of 5 years","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","4.00","CA, 53, 66, 184","","","","","","","","","","","","","","","10.10","CA, 54, 67, 185","8.90","CA, 55, 67","9.10","CA, 56, 67","8.30","CA, 57, 67","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.1","C020501","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","ER_GRF_PLNTSTOR","SD","Number of plant breeds for which sufficient genetic resources for food and agriculture are stored in either medium or long-term conservation facilities","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","33,312.00","E, 6, 68, 186","","","","","","","","","41,250.00","E, 11, 68, 186","","","","","","","","","42,353.00","E, 16, 68, 186","","","","","","","","","42,624.00","E, 21, 68, 186","","","42,837.00","E, 23, 68, 186","","","42,837.00","C, 25, 68","","","46,084.00","C, 27, 68"
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBRED","SD","Proportion of local breeds classified as being at risk of extinction","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_NRK_LBREDN","+","Number of local breeds classified as being at risk of extinction","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBRED","SD","Proportion of local breeds classified as being not-at-risk of extinction","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_RSK_LBREDN","+","Number of local breeds classified as being not-at-risk of extinction","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBRED","SD","Proportion of local breeds classified as being at unknown level of risk of extinction","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.5","2.5.2","C020502","Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction","ER_UNK_LBREDN","+","Number of local breeds classified as being at unknown level of risk of extinction","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2.a","2.a.1","C020a01","The agriculture orientation index for government expenditures","AG_PRD_ORTIND","SD","The agriculture orientation index for government expenditures","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64","C, 22, 70, 188","0.83","C, 23, 70, 188","0.65","C, 24, 70, 188","","","","","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 live births","Units","","","124.00","E, 1, 72, 189","106.00","E, 2, 72, 189","96.00","E, 3, 72, 189","87.00","E, 4, 72, 189","81.00","E, 5, 72, 189","77.00","E, 6, 72, 189","73.00","E, 7, 72, 189","69.00","E, 8, 72, 189","62.00","E, 9, 72, 189","56.00","E, 10, 72, 189","51.00","E, 11, 72, 189","46.00","E, 12, 72, 189","44.00","E, 13, 72, 189","40.00","E, 14, 72, 189","35.00","E, 15, 72, 189","33.00","E, 16, 72, 189","30.00","E, 17, 72, 189","29.00","E, 18, 72, 189","29.00","E, 19, 72, 189","30.00","E, 20, 72, 189","30.00","E, 21, 72, 189","30.00","E, 22, 72, 189","30.00","E, 23, 72, 189","31.00","E, 24, 72, 189","31.00","E, 25, 72, 189","31.00","E, 26, 72, 189","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","","","108.00","E, 1, 71","93.00","E, 2, 71","84.00","E, 3, 71","76.00","E, 4, 71","70.00","E, 5, 71","66.00","E, 6, 71","64.00","E, 7, 71","60.00","E, 8, 71","54.00","E, 9, 71","49.00","E, 10, 71","44.00","E, 11, 71","40.00","E, 12, 71","38.00","E, 13, 71","34.00","E, 14, 71","31.00","E, 15, 71","28.00","E, 16, 71","26.00","E, 17, 71","25.00","E, 18, 71","25.00","E, 19, 71","26.00","E, 20, 71","26.00","E, 21, 71","26.00","E, 22, 71","24.00","E, 23, 71","24.00","E, 24, 71","23.00","E, 25, 71","22.00","E, 26, 71","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","","","141.00","E, 1, 71","120.00","E, 2, 71","110.00","E, 3, 71","100.00","E, 4, 71","93.00","E, 5, 71","88.00","E, 6, 71","84.00","E, 7, 71","79.00","E, 8, 71","71.00","E, 9, 71","65.00","E, 10, 71","58.00","E, 11, 71","53.00","E, 12, 71","50.00","E, 13, 71","46.00","E, 14, 71","41.00","E, 15, 71","38.00","E, 16, 71","35.00","E, 17, 71","34.00","E, 18, 71","33.00","E, 19, 71","35.00","E, 20, 71","35.00","E, 21, 71","37.00","E, 22, 71","38.00","E, 23, 71","40.00","E, 24, 71","42.00","E, 25, 71","44.00","E, 26, 71","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","99.80","C, 1, 73","99.90","C, 2, 73","99.70","C, 3, 73","98.90","C, 4, 73","99.00","C, 5, 73","99.10","C, 6, 73","99.00","C, 7, 73","98.30","C, 8, 73","99.00","C, 9, 73","98.00","C, 10, 75, 190","99.00","C, 11, 73","99.00","C, 12, 73","99.10","C, 13, 73","99.20","C, 14, 73","98.90","C, 15, 76","98.10","C, 16, 73","98.20","C, 17, 73","98.80","C, 18, 73","99.40","C, 19, 74","99.50","C, 20, 74","99.50","C, 21, 74","99.40","C, 22, 74","99.50","C, 23, 74","98.50","C, 24, 74","98.50","C, 25, 74","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","23.20","11, 77","22.40","12, 77","21.60","13, 77","20.60","14, 77","19.50","15, 77","18.20","16, 77","16.70","17, 77","15.30","18, 77","14.00","19, 77","13.00","20, 77","12.10","21, 77","11.50","22, 77","10.90","23, 77","10.50","24, 77","10.10","25, 77","9.70","26, 77","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","6,204.00","11, 77","5,986.00","12, 77","5,517.00","13, 77","4,878.00","14, 77","4,268.00","15, 77","3,772.00","16, 77","3,417.00","17, 77","3,177.00","18, 77","2,988.00","19, 77","2,828.00","20, 77","2,626.00","21, 77","2,411.00","22, 77","2,160.00","23, 77","1,941.00","24, 77","1,752.00","25, 77","1,614.00","26, 77","",""
